종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"005389","현대차3우B","95500","800","0.84","95500","96200","94900","12603","1203885500","231944192500","2428735"
"005385","현대차우","101500","1500","1.50","100500","102000","100500","54976","5567502500","2472203527500","24356685"
"001500","현대차증권","13000","-50","-0.38","13300","13350","12900","148997","1961269750","390612430000","30047110"
"227840","현대코퍼레이션홀딩스","14500","-50","-0.34","14550","14650","14350","101611","1466608150","131962122000","9100836"
"126560","현대퓨처넷","4795","5","0.10","4980","5080","4790","3114158","15407914865","541243277820","112876596"
"001450","현대해상","24000","-500","-2.04","24550","24700","23950","362101","8793128750","2145600000000","89400000"
"057050","현대홈쇼핑","81300","400","0.49","81000","81900","80600","33302","2710710600","975600000000","12000000"
"093240","형지엘리트","4355","25","0.58","4290","4380","4150","1384319","5896931250","135679145290","31154798"
"003010","혜인","7490","-40","-0.53","7510","7610","7270","1609782","11959190850","95218475030","12712747"
"111110","호전실업","10150","0","0.00","10150","10150","10050","35809","360998850","81200000000","8000000"
"008770","호텔신라","85900","-1000","-1.15","87500","87800","85500","646621","56011060200","3371413593900","39248121"
"008775","호텔신라우","83500","-300","-0.36","84000","84400","83400","4969","415418100","62781896500","751879"
"002460","화성산업","12200","0","0.00","12300","12350","12100","54205","662530600","151899760000","12450800"
"378850","화승알앤에이","5490","-70","-1.26","5560","5620","5450","145666","801613480","104274990270","18993623"
"241590","화승엔터프라이즈","17950","-350","-1.91","18100","18600","17850","279380","5083664800","1086790558250","60545435"
"006060","화승인더","7680","-100","-1.29","7790","7820","7640","428090","3298737810","424857600000","55320000"
"013520","화승코퍼레이션","1765","-40","-2.22","1815","1820","1760","372317","662440900","88340459780","50051252"
"010690","화신","4855","-45","-0.92","4905","4935","4810","193429","939084690","169538590550","34920410"
"133820","화인베스틸","2615","-20","-0.76","2665","2670","2590","188257","491942085","77273250000","29550000"
"010660","화천기계","2550","-15","-0.58","2565","2575","2535","130388","332807525","56100000000","22000000"
"000850","화천기공","34500","-150","-0.43","34650","35000","34150","7596","261883450","75900000000","2200000"
"016580","환인제약","18100","100","0.56","18100","18150","18000","32396","584874200","336661267000","18600070"
"032560","황금에스티","8490","-70","-0.82","8560","8650","8450","65086","553823670","118860000000","14000000"
"004800","효성","87500","-1400","-1.57","89100","89800","87000","87318","7692782900","1843714687500","21071025"
"094280","효성ITX","19900","-300","-1.49","20250","20250","19700","33292","663193350","230008180000","11558200"
"298040","효성중공업","75800","-2600","-3.32","78400","78900","75700","120220","9203266200","706800738400","9324548"
"298050","효성첨단소재","371500","-9000","-2.37","382000","383500","371000","89486","33521855500","1664300682000","4479948"
"298020","효성티앤씨","558000","-15000","-2.62","570000","580000","554000","66311","37578488000","2414846556000","4327682"
"298000","효성화학","298000","-11000","-3.56","309000","311000","296000","87837","26426512500","950657548000","3190126"
"093370","후성","10550","50","0.48","10550","10550","10400","489664","5130417750","977001940450","92606819"
"081660","휠라홀딩스","42150","-1000","-2.32","43100","43150","42050","452394","19175026450","2560706157300","60752222"
"005870","휴니드","8610","0","0.00","8570","8770","8510","653783","5648071640","121538889150","14116015"
"079980","휴비스","8750","-80","-0.91","8900","8900","8720","219748","1936470510","301875000000","34500000"
"005010","휴스틸","10700","-250","-2.28","11050","11100","10450","146382","1562465950","81551847600","7621668"
"069260","휴켐스","22200","400","1.83","21900","22300","21900","588795","13017826400","907504653600","40878588"
"000540","흥국화재","4045","-60","-1.46","4065","4110","4015","146461","592756330","259861499025","64242645"
"000547","흥국화재2우B","20450","150","0.74","19950","20450","19950","642","12891150","3141120000","153600"
"000545","흥국화재우","8500","220","2.66","8380","8500","8210","15298","128426490","6528000000","768000"
"003280","흥아해운","258","0","0.00","0","0","0","0","0","30117000222","116732559"
