종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"012330","현대모비스","277500","-500","-0.18","279000","282500","277500","430974","120215129000","26305083585000","94793094"
"010620","현대미포조선","75200","1300","1.76","74400","78700","73600","1015803","77300918500","3003649604800","39942149"
"069960","현대백화점","88700","500","0.57","88300","89300","87900","159207","14103202800","2075796516700","23402441"
"004560","현대비앤지스틸","20800","700","3.48","20100","22300","19700","2849322","60236523350","313639268800","15078811"
"004565","현대비앤지스틸우","112000","-11500","-9.31","110500","113000","105500","24318","2679274500","12303424000","109852"
"004310","현대약품","7200","100","1.41","7110","8500","7110","7545214","58802127810","230400000000","32000000"
"322000","현대에너지솔루션","35150","-1000","-2.77","36150","36150","34800","96097","3378768800","393680000000","11200000"
"017800","현대엘리베이","46300","-850","-1.80","47250","47700","46100","359428","16854466200","1889743343300","40815191"
"307950","현대오토에버","108000","-4000","-3.57","112000","112500","108000","127283","13893960500","2961790056000","27423982"
"011210","현대위아","70700","-2800","-3.81","73300","73300","70700","272031","19417583600","1922692368100","27195083"
"267260","현대일렉트릭","20350","100","0.49","20500","21150","20050","1010255","20965365600","733559197250","36047135"
"004020","현대제철","57400","700","1.23","57800","58800","55700","3870822","222090327700","7659788059000","133445785"
"267250","현대중공업지주","67900","2500","3.82","65100","69900","64300","1173545","80222674400","5363630471500","78993085"
"005380","현대차","221500","1500","0.68","220000","223500","219500","701452","155253505000","47327503420500","213668187"
"005387","현대차2우B","105500","0","0.00","104500","107000","104500","83212","8822948000","3849215080500","36485451"
"005389","현대차3우B","100000","0","0.00","99500","100500","99500","14856","1484854200","242873500000","2428735"
"005385","현대차우","107000","-500","-0.47","106500","107500","106000","80391","8588913000","2606165295000","24356685"
"001500","현대차증권","13400","-200","-1.47","13700","13950","13250","410523","5605518850","402631274000","30047110"
"011760","현대코퍼레이션","20300","50","0.25","20350","21000","20100","334229","6863389150","268548009800","13228966"
"227840","현대코퍼레이션홀딩스","15050","-300","-1.95","15350","15500","15000","174979","2661969100","136967581800","9100836"
"126560","현대퓨처넷","4620","-140","-2.94","4800","4805","4615","579445","2711085400","521489873520","112876596"
"001450","현대해상","25550","200","0.79","25400","25850","25200","437371","11192788550","2284170000000","89400000"
"057050","현대홈쇼핑","78900","-700","-0.88","79300","79900","78200","36129","2845182900","946800000000","12000000"
"093240","형지엘리트","4775","235","5.18","4540","4835","4540","985032","4649894155","148764160450","31154798"
"003010","혜인","7600","-390","-4.88","8050","8150","7600","969834","7553074920","96616877200","12712747"
"111110","호전실업","12950","100","0.78","12850","13250","12200","142155","1829836350","103600000000","8000000"
"008770","호텔신라","85900","1800","2.14","84400","86600","83400","1070348","91364453800","3371413593900","39248121"
"008775","호텔신라우","97800","-16700","-14.59","112500","114500","97400","393856","40606204900","73533766200","751879"
"002460","화성산업","13150","-350","-2.59","13550","13600","13150","96139","1280682250","163728020000","12450800"
"378850","화승알앤에이","6680","730","12.27","6120","7600","5910","8919403","61538954230","126877401640","18993623"
"241590","화승엔터프라이즈","17350","-50","-0.29","17450","17450","16900","259282","4441292950","1050463297250","60545435"
"006060","화승인더","7920","-130","-1.61","8090","8270","7870","741806","5929741290","438134400000","55320000"
"013520","화승코퍼레이션","2020","180","9.78","1840","2390","1840","38618329","86011328300","101103529040","50051252"
"010690","화신","4940","-80","-1.59","4975","5070","4875","385472","1909255205","172506825400","34920410"
"133820","화인베스틸","2940","-250","-7.84","3155","3165","2905","1616250","4935406710","86877000000","29550000"
"010660","화천기계","2700","10","0.37","2675","2725","2660","190522","513770750","59400000000","22000000"
"000850","화천기공","36900","-800","-2.12","37400","37700","36800","12172","451432950","81180000000","2200000"
"016580","환인제약","21100","900","4.46","20200","22050","19950","975498","20428954600","392461477000","18600070"
"032560","황금에스티","9040","-700","-7.19","9630","9690","8950","753118","6956876280","144640000000","16000000"
"004800","효성","102500","4900","5.02","98000","105500","97700","313451","32103838600","2159780062500","21071025"
"094280","효성ITX","19900","-550","-2.69","20450","20500","19900","42993","865226050","230008180000","11558200"
"298040","효성중공업","72700","200","0.28","72600","74000","72400","63413","4632982100","677894639600","9324548"
"298050","효성첨단소재","394000","-13500","-3.31","405000","412500","391000","118862","47364221000","1765099512000","4479948"
"298020","효성티앤씨","691000","-5000","-0.72","687000","714000","663000","99966","69033817000","2990428262000","4327682"
"298000","효성화학","420500","-8500","-1.98","419000","435500","412000","98455","41573614500","1341447983000","3190126"
"093370","후성","10450","-650","-5.86","11100","11100","10400","1659475","17693419600","967741258550","92606819"
"081660","휠라홀딩스","44600","-700","-1.55","45300","45850","44550","282450","12678994350","2709549101200","60752222"
"005870","휴니드","8170","-530","-6.09","8730","8750","8140","439674","3687750050","115327842550","14116015"
"079980","휴비스","10700","-50","-0.47","10800","11150","10650","436248","4743425150","369150000000","34500000"
"005010","휴스틸","14800","-650","-4.21","15450","15550","14550","211427","3166183450","112800686400","7621668"
"069260","휴켐스","22100","-650","-2.86","22600","22700","22100","293404","6548307900","903416794800","40878588"
"000540","흥국화재","4485","-135","-2.92","4600","4690","4480","413616","1894130600","288128262825","64242645"
"000547","흥국화재2우B","30000","3100","11.52","29650","31500","29000","32803","982218600","4608000000","153600"
"000545","흥국화재우","10800","300","2.86","11000","11100","10600","50235","541538000","8294400000","768000"
"003280","흥아해운","258","0","0.00","0","0","0","0","0","30117000222","116732559"
